Date,Open,High,Low,Close,Adj Close,Volume
2009/11/25,782.513977,782.513977,750.273987,750.273987,612.796082,2174688
2009/11/26,738.758972,740.60199,683.950989,695.005005,567.654297,3617776
2009/11/27,683.950989,722.179016,675.661011,714.809021,583.829529,1701260
2009/11/30,705.598022,712.046021,690.859985,693.163025,566.149963,955575
2009/12/1,700.070984,721.257019,691.320007,704.677002,575.55426,1383823
2009/12/2,706.059021,706.059021,683.030029,686.713989,567.649109,1240286
2009/12/3,687.174988,698.229004,686.254028,695.465027,574.882935,1312677
2009/12/4,689.017029,695.005005,676.58197,693.163025,572.980042,825226
2009/12/7,686.713989,689.939026,677.041992,681.64801,563.461609,880833
2009/12/8,678.424011,680.72699,644.802002,660.000977,545.567688,2076702
2009/12/9,657.237976,661.382996,649.40802,656.776978,542.902649,892285
2009/12/10,655.395996,663.224976,650.328979,657.237976,543.283875,783034
2009/12/11,656.317017,668.752014,637.432983,639.736023,528.816467,728908
2009/12/14,649.40802,709.742981,649.40802,703.294983,581.355408,2235749
2009/12/15,707.440002,709.742981,679.344971,692.702026,572.59906,1526645
2009/12/16,695.005005,701.453003,680.72699,685.333008,566.507751,787130
2009/12/17,677.041992,686.254028,665.528015,665.528015,550.136475,611970
2009/12/18,664.606995,676.58197,659.080017,660.921997,546.329163,1372764
2009/12/21,665.067993,677.502991,650.328979,650.328979,537.572754,1162925
2009/12/22,654.013977,672.437012,651.25,662.304016,547.471497,609325
2009/12/23,660.921997,667.830994,650.789978,660.000977,545.567688,358117
2009/12/24,663.685974,664.145996,654.013977,654.013977,540.618713,85551
2009/12/29,663.685974,671.976013,655.395996,664.145996,548.994019,357893
2009/12/30,659.541016,663.685974,651.25,653.093018,539.857605,317269
2009/12/31,653.552979,663.224976,652.171997,661.382996,546.710144,110988
2010/1/4,660.921997,667.369995,656.317017,660.461975,545.948792,505098
2010/1/5,662.304016,675.200012,660.000977,663.224976,548.232788,2068402
2010/1/6,665.067993,669.213013,659.080017,660.000977,545.567688,650835
2010/1/7,658.619995,670.133972,653.093018,666.448975,550.897766,830850
2010/1/8,663.224976,671.515991,650.789978,651.710999,538.715149,844157
2010/1/11,657.237976,663.685974,651.25,656.776978,542.902649,801714
2010/1/12,653.093018,660.000977,637.893982,641.117981,529.958801,591953
2010/1/13,637.432983,639.275024,624.536987,626.379028,517.775269,1097027
2010/1/14,624.997986,644.802002,621.312988,639.736023,528.816467,874317
2010/1/15,640.197021,644.34198,627.301025,630.984985,521.582642,1202643
2010/1/18,635.591003,644.802002,630.984985,639.736023,528.816467,824387
2010/1/19,636.512024,647.565979,631.445984,644.34198,532.623779,853627
2010/1/20,642.039001,647.565979,637.432983,641.117981,529.958801,1325618
2010/1/21,645.263,646.64502,636.512024,639.736023,528.816467,1625841
2010/1/22,630.984985,632.827026,599.666016,612.10199,505.973572,2143856
2010/1/25,609.338013,616.70697,605.192993,609.338013,503.688904,685231
2010/1/26,607.955994,611.18103,591.835999,601.507996,497.216522,1045599
2010/1/27,596.903015,596.903015,580.322021,585.388,483.891449,859706
2010/1/28,592.296997,596.442017,585.388,586.309998,484.653595,1180792
2010/1/29,590.914978,595.059998,581.703979,590.914978,488.460114,1322272
2010/2/1,589.072998,595.520996,584.927979,591.835999,489.221497,532184
2010/2/2,591.835999,601.047974,589.994019,597.823975,494.171204,559779
2010/2/3,604.731995,619.93103,599.205994,603.351013,498.73999,1334962
2010/2/4,605.192993,614.86499,592.757996,598.283997,494.551422,1290350
2010/2/5,594.138977,599.666016,573.874023,580.78302,480.08493,2083856
2010/2/8,582.625,594.138977,578.940002,589.533997,487.318604,874565
2010/2/9,587.690979,594.599976,580.322021,589.072998,486.937469,933302
2010/2/10,591.375977,605.192993,589.533997,603.810974,499.120117,1117947
2010/2/11,607.034973,616.247009,587.690979,589.533997,487.318604,769952
2010/2/12,598.283997,600.127014,581.703979,590.455017,488.079865,702056
2010/2/15,593.218018,593.679016,584.46698,585.388,483.891449,485204
2010/2/16,589.994019,598.744995,588.612,597.362976,493.7901,911937
2010/2/17,599.666016,608.416992,598.744995,604.271973,499.501129,901140
2010/2/18,605.192993,612.562012,599.205994,610.719971,504.831238,984158
2010/2/19,609.338013,614.86499,607.955994,612.562012,506.353943,1606647
2010/2/22,615.325989,615.325989,601.507996,610.719971,504.831238,1230992
2010/2/23,611.640991,624.077026,597.362976,603.351013,498.73999,1854101
2010/2/24,602.429993,611.640991,599.205994,608.877991,503.308624,1058403
2010/2/25,600.127014,613.482971,598.283997,604.731995,499.8815,884343
2010/2/26,608.416992,614.405029,604.731995,612.562012,506.353943,1114198
2010/3/1,617.16803,626.379028,614.86499,626.379028,517.775269,716976
2010/3/2,626.379028,637.432983,623.616028,635.130005,525.008972,700661
2010/3/3,633.288025,641.117981,630.064026,633.288025,523.486267,875027
2010/3/4,630.064026,642.499023,630.064026,641.117981,529.958801,875960
2010/3/5,641.117981,655.395996,641.117981,651.710999,538.715149,751441
2010/3/8,656.317017,657.237976,648.487,654.473999,540.999084,997747
2010/3/9,652.171997,655.856018,648.026001,652.171997,539.096191,1260772
2010/3/10,649.869019,671.976013,649.40802,668.291992,552.421204,1768654
2010/3/11,665.528015,680.72699,665.528015,671.976013,555.466675,1211512
2010/3/12,672.437012,679.80603,671.054993,676.58197,559.273987,666147
2010/3/15,674.73999,677.963989,669.672974,670.593994,554.324158,1706938
2010/3/16,672.896973,677.041992,668.291992,675.661011,558.512573,696770
2010/3/17,678.424011,681.64801,674.73999,677.041992,559.654175,488501
2010/3/18,675.200012,681.64801,675.200012,681.187988,563.081299,887853
2010/3/19,683.030029,689.478027,677.502991,681.64801,563.461609,2097484
2010/3/22,676.58197,679.80603,671.515991,677.502991,560.035217,1104725
2010/3/23,675.200012,683.48999,671.976013,676.58197,559.273987,1285209
2010/3/24,679.80603,683.030029,675.661011,682.109009,563.842529,1531912
2010/3/25,683.48999,685.333008,675.661011,681.187988,563.081299,1115127
2010/3/26,678.424011,682.109009,676.120972,677.963989,560.416321,846010
2010/3/29,682.56897,683.030029,671.515991,672.437012,555.847656,465207
2010/3/30,671.976013,672.437012,664.606995,665.528015,550.136475,627523
2010/3/31,663.685974,669.672974,650.789978,654.473999,540.999084,1119840
2010/4/1,658.619995,675.661011,658.158997,675.661011,558.512573,653554
2010/4/6,675.200012,683.48999,673.357971,678.424011,560.796509,451349
2010/4/7,677.963989,682.56897,671.976013,673.357971,556.608887,498730
2010/4/8,672.896973,684.872009,671.054993,683.48999,564.98407,686161
2010/4/9,684.872009,691.320007,683.950989,688.557007,569.172791,565183
2010/4/12,692.702026,697.768005,692.702026,696.846985,576.025269,747139
2010/4/13,693.163025,700.531982,690.859985,697.768005,576.78656,871401
2010/4/14,697.768005,707.440002,695.005005,705.137024,582.878052,620436
2010/4/15,707.901001,709.28302,702.374023,707.440002,584.781616,328554
2010/4/16,706.059021,709.28302,695.465027,695.465027,574.882935,627720
2010/4/19,692.702026,696.846985,683.950989,690.398987,570.69519,532610
2010/4/20,692.702026,692.702026,685.333008,689.478027,569.934082,372978
2010/4/21,689.939026,689.939026,670.133972,676.58197,559.273987,1286091
2010/4/22,673.817993,683.950989,665.528015,669.213013,553.182495,853872
2010/4/23,668.752014,676.120972,663.685974,666.909973,551.27887,1120899
2010/4/26,671.976013,676.58197,665.067993,665.528015,550.136475,540647
2010/4/27,663.224976,663.685974,646.64502,646.64502,534.527466,953184
2010/4/28,639.736023,645.263,626.840027,630.525024,521.202515,2434726
2010/4/29,627.760986,642.960022,623.616028,640.656982,529.577698,692521
2010/4/30,639.275024,642.960022,629.603027,630.984985,521.582642,492859
2010/5/4,630.064026,630.064026,607.955994,612.10199,505.973572,668569
2010/5/5,602.890015,617.16803,596.903015,603.810974,499.120117,1259410
2010/5/6,595.981995,604.271973,588.612,592.296997,489.602631,1184991
2010/5/7,575.255981,591.835999,567.426025,578.47998,478.181152,1869116
2010/5/10,594.599976,613.02301,580.322021,601.968994,497.597595,1000324
2010/5/11,597.362976,601.047974,582.625,591.375977,488.841156,841104
2010/5/12,589.994019,601.968994,587.231018,599.666016,495.693787,591398
2010/5/13,601.968994,607.955994,596.442017,606.114014,501.023895,978851
2010/5/14,600.127014,601.047974,584.007019,585.848999,484.272491,870155
2010/5/17,584.927979,609.338013,583.085999,598.283997,494.551422,1123510
2010/5/18,604.731995,622.234009,599.205994,619.01001,511.683899,1047550
2010/5/19,607.495972,609.338013,595.059998,601.507996,497.216522,1042447
2010/5/20,604.271973,616.70697,593.218018,598.744995,494.932526,1248579
2010/5/21,595.520996,606.575012,577.098022,592.757996,489.983551,1415732
2010/5/24,596.442017,598.744995,581.242981,591.835999,489.221497,771138
2010/5/25,573.874023,576.638,559.596008,560.517029,463.332672,3621095
2010/5/26,568.807983,578.018982,561.898987,569.729004,470.947449,1242434
2010/5/27,572.031982,591.375977,568.807983,589.533997,487.318604,875865
2010/5/28,588.612,605.192993,587.231018,591.375977,488.841156,1225493
2010/6/1,592.757996,593.679016,578.018982,588.151978,486.176178,783251
2010/6/2,584.007019,587.231018,578.47998,586.77002,485.033691,685531
2010/6/3,597.362976,598.744995,589.533997,591.375977,488.841156,633313
2010/6/4,589.072998,592.757996,570.189026,572.031982,472.851227,876431
2010/6/7,557.754028,573.874023,557.29303,563.281006,465.617432,1084422
2010/6/8,564.202026,566.505005,545.778992,551.30603,455.718719,2058698
2010/6/9,553.609009,556.372009,543.015991,547.161011,452.292389,2739297
2010/6/10,541.633972,556.372009,541.633972,553.14801,457.241241,2538049
2010/6/11,555.450989,572.953003,551.30603,569.729004,470.947449,2790353
2010/6/14,578.47998,581.703979,570.650024,580.78302,480.08493,1666966
2010/6/15,578.47998,591.375977,576.177002,588.612,486.556427,2663552
2010/6/16,591.375977,596.903015,584.007019,589.072998,486.937469,1761313
2010/6/17,589.533997,596.442017,587.690979,589.072998,486.937469,1503156
2010/6/18,587.690979,591.375977,578.47998,584.927979,483.51123,8581572
2010/6/21,589.072998,599.205994,588.070984,595.981995,492.64859,2211985
2010/6/22,588.612,594.138977,583.546021,589.533997,487.318604,1346162
2010/6/23,574.335022,580.68103,562.359985,562.359985,464.856049,1032532
2010/6/24,564.202026,564.202026,550.844971,552.22699,456.480072,1397763
2010/6/25,550.844971,561.22699,550.286987,554.530029,458.383728,1113033
2010/6/28,555.450989,558.674988,547.620972,554.530029,458.383728,873996
2010/6/29,550.844971,550.844971,525.835999,527.817017,436.302277,1396593
2010/6/30,526.434998,531.224976,517.223999,519.065979,429.068542,1406555
2010/7/1,510.315002,512.156982,499.260986,501.104004,414.220886,1070276
2010/7/2,507.552002,509.68399,497.880005,507.091003,419.16983,844076
2010/7/5,507.552002,508.933014,498.800995,504.787994,417.266144,437123
2010/7/6,506.630005,530.580017,505.248993,529.658997,437.824951,2979745
2010/7/7,522.75,529.658997,515.84198,528.737976,437.063629,1553222
2010/7/8,530.580017,541.172974,521.828979,539.791992,446.200958,1029516
2010/7/9,545.778992,552.687988,543.476013,549.924011,454.576294,970430
2010/7/12,548.08197,549.463989,542.090027,547.620972,452.672546,659944
2010/7/13,545.31897,557.754028,543.476013,556.833008,460.287384,842153
2010/7/14,557.29303,578.018982,557.29303,577.098022,477.038849,2230144
2010/7/15,574.794983,578.155029,571.570984,573.414001,473.99353,1449745
2010/7/16,577.559021,580.327026,571.111023,573.874023,474.373779,2685930
2010/7/19,568.807983,586.309998,568.807983,582.625,481.607452,1220731
2010/7/20,589.072998,589.072998,568.807983,575.716003,475.896362,1301700
2010/7/21,568.807983,575.716003,559.596008,568.346985,483.234833,1150854
2010/7/22,564.663025,578.018982,559.135986,578.018982,491.458405,866855
2010/7/23,574.794983,584.46698,574.794983,576.177002,489.892303,1425056
2010/7/26,578.47998,584.46698,570.189026,578.940002,492.241455,878533
2010/7/27,578.940002,612.562012,578.940002,607.495972,516.521057,2850907
2010/7/28,609.338013,612.562012,596.903015,608.877991,517.696167,1170407
2010/7/29,605.192993,614.86499,604.731995,606.114014,515.34613,678353
2010/7/30,602.429993,608.416992,594.599976,595.981995,506.731415,1275655
2010/8/2,599.666016,611.18103,599.666016,611.18103,519.654297,543894
2010/8/3,607.955994,619.93103,602.429993,619.93103,527.093994,797933
2010/8/4,617.629028,622.234009,610.258972,613.482971,521.611633,490956
2010/8/5,612.10199,620.392029,610.719971,613.94397,522.003479,650109
2010/8/6,617.629028,626.379028,601.968994,604.271973,513.779846,485570
2010/8/9,613.02301,615.786011,608.877991,612.10199,520.437317,590030
2010/8/10,612.10199,612.562012,602.429993,606.114014,515.34613,422238
2010/8/11,610.258972,614.86499,599.205994,606.575012,515.738098,1673467
2010/8/12,607.955994,607.955994,593.218018,598.744995,509.080627,1213082
2010/8/13,600.127014,604.731995,590.914978,599.666016,509.863678,480246
2010/8/16,598.744995,606.575012,591.375977,600.586975,510.646759,340588
2010/8/17,601.047974,612.562012,601.047974,609.799011,518.479309,529185
2010/8/18,605.192993,607.495972,601.968994,605.653992,514.955078,517957
2010/8/19,605.192993,608.877991,596.903015,597.362976,507.905548,352282
2010/8/20,594.138977,603.810974,592.296997,597.362976,507.905548,674473
2010/8/23,601.968994,609.338013,596.903015,604.731995,514.171082,595275
2010/8/24,600.586975,602.429993,591.375977,597.362976,507.905548,620638
2010/8/25,593.218018,603.810974,584.46698,590.914978,502.423218,530778
2010/8/26,592.296997,599.205994,589.533997,589.533997,501.249054,369058
2010/8/27,589.072998,607.034973,586.309998,605.653992,514.955078,629789
2010/8/31,601.507996,612.562012,593.679016,608.416992,517.304321,1057222
2010/9/1,612.10199,631.906006,606.575012,629.143005,534.926453,742755
2010/9/2,624.077026,647.10498,624.077026,644.802002,548.24054,760695
2010/9/3,643.880981,647.616028,636.512024,644.802002,548.24054,345476
2010/9/6,647.10498,647.565979,639.736023,639.736023,543.933167,275489
2010/9/7,636.051025,640.197021,617.16803,627.760986,533.751465,659986
2010/9/8,623.155029,635.591003,617.16803,632.827026,538.058777,523501
2010/9/9,627.760986,644.802002,627.760986,642.039001,545.891235,823097
2010/9/10,642.039001,654.473999,636.512024,653.093018,555.289917,644586
2010/9/13,654.013977,658.158997,641.578003,644.802002,548.24054,848195
2010/9/14,646.184021,647.10498,632.367004,634.669983,539.625671,895540
2010/9/15,633.749023,639.736023,628.682007,636.973022,541.583923,557175
2010/9/16,638.354004,638.354004,630.064026,631.906006,537.275757,373266
2010/9/17,636.051025,638.354004,619.01001,622.695007,529.444092,1132853
2010/9/20,628.682007,638.354004,623.616028,638.354004,542.758179,299871
2010/9/21,629.603027,644.802002,629.603027,639.736023,543.933167,882334
2010/9/22,637.893982,637.893982,627.301025,632.367004,537.667725,407719
2010/9/23,638.815002,638.815002,627.760986,634.669983,539.625671,388411
2010/9/24,630.984985,649.40802,630.064026,647.10498,550.198425,508843
2010/9/27,648.947021,657.697998,643.513,650.789978,553.331665,570027
2010/9/28,647.565979,656.317017,637.432983,643.880981,547.457458,748109
2010/9/29,637.893982,649.40802,630.525024,638.815002,543.150146,1201480
2010/9/30,635.130005,637.432983,626.840027,627.301025,533.360413,576042
2010/10/1,632.827026,637.432983,627.301025,630.525024,536.101563,491216
2010/10/4,631.906006,631.906006,620.853027,621.773987,528.66095,601812
2010/10/5,613.94397,628.682007,613.482971,624.536987,531.010193,865820
2010/10/6,626.379028,634.208984,620.853027,625.919006,532.185364,1092178
2010/10/7,627.301025,632.827026,622.695007,630.064026,535.709656,746391
2010/10/8,626.840027,629.603027,623.616028,625.458008,531.793335,330812
2010/10/11,624.997986,630.984985,624.997986,627.760986,533.751465,248577
2010/10/12,628.682007,631.445984,618.088989,627.301025,533.360413,597179
2010/10/13,629.143005,649.869019,629.143005,648.487,551.373596,932513
2010/10/14,647.565979,657.697998,643.421021,644.802002,548.24054,747026
2010/10/15,643.880981,643.880981,627.760986,635.130005,540.016846,1307192
2010/10/18,630.525024,647.10498,630.064026,643.421021,547.066406,474571
2010/10/19,645.263,648.026001,630.984985,631.445984,536.884644,428452
2010/10/20,628.682007,634.208984,625.458008,631.906006,537.275757,335078
2010/10/21,630.525024,643.880981,629.143005,642.039001,545.891235,752730
2010/10/22,638.354004,649.869019,636.973022,649.40802,552.156677,1018211
2010/10/25,655.856018,714.348999,655.856018,681.64801,579.568665,1907961
2010/10/26,678.424011,680.72699,669.672974,677.502991,576.044373,699274
2010/10/27,672.896973,676.58197,667.830994,667.830994,567.82074,548005
2010/10/28,668.752014,670.593994,653.093018,661.843994,562.730286,695796
2010/10/29,657.237976,682.56897,654.473999,676.120972,574.869263,728377
2010/11/1,683.030029,690.398987,670.593994,683.950989,581.526611,691098
2010/11/2,678.88501,687.635986,678.88501,684.872009,582.309875,874826
2010/11/3,681.64801,685.333008,668.291992,684.872009,582.309875,1238770
2010/11/4,691.781006,696.505981,686.713989,690.859985,587.401123,943917
2010/11/5,691.320007,695.672974,679.344971,691.320007,587.792175,473700
2010/11/8,690.398987,693.622986,685.333008,689.478027,586.226196,304618
2010/11/9,691.320007,698.229004,689.478027,691.320007,587.792175,700174
2010/11/10,687.174988,696.846985,676.58197,678.88501,577.219421,524507
2010/11/11,678.88501,682.56897,671.515991,677.041992,575.652405,772059
2010/11/12,665.989014,682.109009,661.382996,677.041992,575.652405,555462
2010/11/15,674.278992,683.370972,672.896973,682.109009,579.96051,449341
2010/11/16,679.80603,688.096008,672.896973,675.661011,574.47821,457580
2010/11/17,675.200012,678.88501,659.080017,660.461975,561.555237,1055809
2010/11/18,673.357971,690.859985,665.067993,688.557007,585.443115,1009866
2010/11/19,689.017029,697.377014,673.817993,697.307983,592.883484,758761
2010/11/22,700.070984,706.97998,685.79303,695.465027,591.316528,584525
2010/11/23,694.083984,699.611023,689.017029,693.163025,589.359192,395533
2010/11/24,695.465027,718.494019,690.398987,709.28302,603.065186,795233
2010/11/25,713.888,736.916992,712.507019,732.771973,623.03656,702761
2010/11/26,731.390015,731.390015,715.27002,716.651978,609.330627,553749
2010/11/29,716.651978,724.481018,707.440002,715.731018,608.547546,735587
2010/11/30,714.348999,717.112,698.689026,698.689026,594.057617,1297963
2010/12/1,699.150024,711.585022,695.465027,706.518982,608.377441,575653
2010/12/2,714.809021,735.075012,702.835022,735.075012,632.96698,753958
2010/12/3,731.390015,736.916992,713.888,727.244995,626.224609,451870
2010/12/6,727.244995,729.547974,715.27002,724.481018,623.844666,482668
2010/12/7,725.862976,746.127991,724.59198,736.455994,634.156189,525632
2010/12/8,730.007996,734.614014,724.481018,729.547974,628.20752,413221
2010/12/9,730.929993,750.734009,730.929993,748.43103,644.467773,666446
2010/12/10,747.049988,753.036987,741.52301,743.36499,640.105347,422080
2010/12/13,746.127991,750.273987,737.838013,741.982971,638.915344,527389
2010/12/14,744.286011,746.588989,739.219971,743.36499,640.105347,463708
2010/12/15,741.062012,743.36499,735.075012,742.903992,639.708435,1037587
2010/12/16,729.086975,749.35199,726.323975,729.086975,627.810608,845684
2010/12/17,735.534973,758.103027,727.705017,758.103027,652.796204,1245852
2010/12/20,759.945984,789.882996,759.945984,772.380981,665.090881,844359
2010/12/21,780.671021,780.671021,770.078003,773.763,666.280945,321536
2010/12/22,773.302002,785.276978,769.156982,785.276978,676.195496,293726
2010/12/23,781.593018,787.119019,779.289978,784.356018,675.402405,199763
2010/12/24,780.671021,780.671021,772.380981,773.763,666.280945,32309
2010/12/29,775.14502,791.724976,773.763,778.369019,670.24707,366218
2010/12/30,777.447021,787.119019,772.380981,776.065979,668.263916,207748
2010/12/31,776.987,779.289978,769.156982,771.921021,664.694885,167373
2011/1/4,789.421997,789.421997,775.60498,784.817017,675.7995,681703
2011/1/5,782.513977,800.476013,779.289978,799.554993,688.490112,414323
2011/1/6,798.633972,801.857971,792.645996,800.937012,689.680115,284029
2011/1/7,802.778992,821.661987,798.633972,820.741028,706.733276,641514
2011/1/10,817.978027,819.820007,794.211975,794.489014,684.127869,498954
2011/1/11,802.317993,834.557983,792.185974,834.557983,718.630859,796545
2011/1/12,832.255981,841.46698,815.674988,821.202026,707.130249,1315484
2011/1/13,810.609009,810.609009,784.817017,809.22699,696.818665,1023143
2011/1/14,803.239014,813.833008,797.252014,811.98999,699.197815,492934
2011/1/17,800.015015,816.596008,791.724976,811.06897,698.404663,563187
2011/1/18,810.609009,827.650024,796.791016,800.015015,688.886292,941326
2011/1/19,800.476013,801.031982,781.593018,787.580017,678.17865,894726
2011/1/20,788.041016,790.343018,773.302002,773.302002,665.883911,643922
2011/1/21,780.210999,789.421997,765.012024,780.210999,671.833313,776028
2011/1/24,782.513977,804.161011,782.513977,800.937012,689.680115,510981
2011/1/25,805.08197,808.30603,785.276978,798.172974,687.300171,338368
2011/1/26,798.172974,804.620972,792.185974,799.093994,688.093201,655021
2011/1/27,789.421997,809.687988,788.500977,804.161011,692.456299,1082396
2011/1/28,801.857971,805.541992,787.119019,795.409973,684.920898,539480
2011/1/31,793.106995,793.106995,773.763,779.289978,671.040161,583632
2011/2/1,782.052979,810.14801,772.380981,810.14801,697.611572,978777
2011/2/2,811.06897,830.874023,810.14801,815.674988,702.370911,830710
2011/2/3,813.372009,814.754028,799.093994,803.239014,691.662476,256028
2011/2/4,803.239014,810.609009,797.713013,808.30603,696.025635,376575
2011/2/7,806.463013,819.820007,803.700012,814.29303,701.180847,472779
2011/2/8,814.29303,821.661987,807.38501,821.661987,707.526367,355047
2011/2/9,875.088989,911.013977,847.455017,847.455017,729.736328,12753593
2011/2/10,848.835999,866.799011,834.098022,835.940002,719.820862,2564659
2011/2/11,845.612,859.429016,842.848999,859.429016,740.047058,2461886
2011/2/14,869.562012,891.642029,850.309998,856.666016,737.667969,161186
2011/2/15,847.914978,863.114014,824.426025,829.031982,713.872559,2444435
2011/2/16,828.109985,851.599976,824.669006,847.455017,729.736328,2423813
2011/2/17,854.823975,858.047974,844.22998,847.914978,730.132446,2225421
2011/2/18,849.757019,850.679016,839.164001,846.53302,728.942444,994457
2011/2/21,846.994019,848.835999,833.177002,833.177002,717.441833,374900
2011/2/22,831.333984,836.861023,816.596008,832.716003,717.044861,938314
2011/2/23,828.570984,830.413025,820.281006,825.807983,711.096313,2076415
2011/2/24,820.281006,822.583984,816.135986,822.583984,708.32019,1310386
2011/2/25,823.044006,827.189026,810.609009,822.122986,707.923279,850871
2011/2/28,822.583984,834.098022,817.057007,829.031982,713.872559,1585545
2011/3/1,836.861023,836.861023,820.741028,825.346985,710.699341,2874345
2011/3/2,823.044006,823.044006,810.14801,815.213989,701.973938,745861
2011/3/3,813.372009,829.031982,813.372009,823.505005,709.113281,1416354
2011/3/4,824.885986,829.031982,815.213989,819.359985,705.544006,1199762
2011/3/7,820.281006,823.713989,806.002991,811.06897,698.404663,544566
2011/3/8,811.530029,811.98999,800.476013,811.06897,698.404663,1014928
2011/3/9,813.372009,817.057007,797.713013,800.476013,689.283203,871033
2011/3/10,792.645996,797.252014,766.393982,778.369019,670.24707,1068116
2011/3/11,775.60498,782.513977,765.932983,780.210999,671.833313,773014
2011/3/14,774.684021,789.421997,773.302002,775.60498,667.867065,1091765
2011/3/15,758.103027,768.697021,742.44397,762.708984,656.762329,916829
2011/3/16,770.539001,773.302002,751.655029,756.721985,651.607056,939921
2011/3/17,765.471985,772.380981,753.497986,763.630005,657.555481,875813
2011/3/18,765.012024,778.828979,765.012024,773.302002,665.883911,1068887
2011/3/21,781.593018,783.89502,771.460022,781.593018,673.023315,468246
2011/3/22,783.89502,785.737976,761.788025,765.932983,659.538574,354692
2011/3/23,759.023987,773.763,755.340027,770.078003,663.107849,423143
2011/3/24,774.684021,793.106995,774.684021,785.737976,676.592407,496224
2011/3/25,791.265015,795.869995,784.356018,791.724976,681.747742,436006
2011/3/28,794.028015,801.396973,782.513977,783.434998,674.609436,394097
2011/3/29,786.658997,786.658997,773.763,776.065979,668.263916,643599
2011/3/30,780.210999,782.052979,768.697021,771.921021,664.694885,688207
2011/3/31,776.065979,790.804016,766.854004,766.854004,660.331665,1624640
2011/4/1,772.380981,793.106995,760.867004,788.041016,678.575623,1570302
2011/4/4,789.421997,792.185974,781.132019,789.882996,680.161621,583781
2011/4/5,785.276978,797.252014,785.276978,793.106995,682.937866,685840
2011/4/6,795.869995,803.700012,792.185974,800.476013,689.283203,511189
2011/4/7,800.937012,801.396973,791.724976,794.948975,684.523987,532606
2011/4/8,799.093994,802.317993,792.645996,802.317993,690.869324,754592
2011/4/11,798.172974,811.530029,796.330994,810.609009,698.008606,814116
2011/4/12,807.844971,816.596008,802.317993,809.687988,697.215637,777784
2011/4/13,815.213989,823.965027,802.778992,803.700012,692.059265,656729
2011/4/14,801.857971,802.317993,792.645996,798.172974,687.300171,595637
2011/4/15,799.554993,804.620972,794.028015,801.857971,690.473206,286239
2011/4/18,798.633972,802.317993,781.132019,790.343018,680.5578,758783
2011/4/19,793.106995,800.937012,788.500977,797.252014,686.507202,352969
2011/4/20,805.08197,808.765991,797.713013,803.700012,692.059265,1149987
2011/4/21,807.844971,811.98999,799.554993,802.317993,690.869324,691352
2011/4/26,802.317993,806.002991,802.317993,805.08197,693.24939,491861
2011/4/27,807.38501,808.765991,804.161011,806.924011,694.83551,756115
2011/4/28,807.844971,809.687988,800.937012,802.778992,691.266296,959530
2011/4/29,null,null,null,null,null,null
2011/5/3,807.38501,811.530029,794.948975,800.015015,688.886292,1007842
2011/5/4,800.015015,801.396973,790.343018,792.645996,682.540894,850267
2011/5/5,794.948975,794.948975,776.987,778.828979,670.643127,622276
2011/5/6,777.447021,783.434998,769.617981,770.078003,663.107849,982700
2011/5/9,765.471985,770.999023,758.564026,760.867004,655.17627,467143
2011/5/10,762.247986,770.539001,759.484985,762.247986,656.365356,1209311
2011/5/11,765.471985,775.14502,757.182007,765.932983,659.538574,857779
2011/5/12,762.708984,763.630005,747.51001,754.419006,649.62384,744019
2011/5/13,770.539001,812.911987,762.247986,762.247986,656.365356,1031116
2011/5/16,761.788025,828.109985,753.958008,814.29303,701.180847,3682488
2011/5/17,807.844971,824.426025,803.239014,809.687988,697.215637,1593255
2011/5/18,814.754028,821.202026,805.541992,815.674988,702.370911,692405
2011/5/19,822.583984,845.151978,822.122986,840.085022,723.39032,1833663
2011/5/20,837.781982,839.625,823.505005,826.268005,711.492432,916517
2011/5/23,821.202026,823.965027,812.450989,818.898987,705.146973,786927
2011/5/24,819.359985,839.164001,814.754028,836.401001,720.217957,1339332
2011/5/25,841.005981,862.192993,832.255981,856.666016,737.667969,1966810
2011/5/26,857.127014,874.627991,857.127014,874.16803,752.738831,835706
2011/5/27,882.458008,914.237976,877.185974,911.934998,785.259644,3682458
2011/5/31,920.685974,921.145996,896.275024,903.184021,777.724304,3296567
2011/6/1,910.552979,910.552979,901.34198,904.10498,778.517212,904235
2011/6/2,894.432983,897.859985,892.591003,894.432983,770.188904,1163743
2011/6/3,901.802002,901.802002,888.906006,895.354004,770.981812,643141
2011/6/6,894.432983,895.354004,884.299988,892.130005,768.205811,478575
2011/6/7,889.827026,896.736023,884.299988,884.299988,761.463318,684452
2011/6/8,882.458008,886.143005,869.101013,870.482971,749.565613,820541
2011/6/9,871.86499,874.627991,866.338013,870.482971,749.565613,852384
2011/6/10,870.02301,879.695007,864.955994,869.101013,748.375671,993866
2011/6/13,869.562012,878.312988,860.351013,874.16803,752.738831,528933
2011/6/14,887.064026,898.117981,884.760986,892.130005,768.205811,1090551
2011/6/15,892.591003,894.893982,876.01001,879.695007,757.498108,578778
2011/6/16,875.088989,875.549011,848.835999,865.416992,745.20343,817234
2011/6/17,864.955994,874.16803,852.981018,874.16803,752.738831,1332365
2011/6/20,859.429016,872.325012,859.429016,865.877014,745.599487,541327
2011/6/21,866.799011,882.458008,864.034973,881.997009,759.480286,359320
2011/6/22,883.379028,884.299988,878.312988,881.997009,759.480286,294227
